time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-24 10:54:33,STRAX,14.7200,15.0000,0.009860,+0.00,+1.35,+0.00,-1.87,+1.35
2026-06-24 10:55:39,SAHARA,18.1200,18.3000,0.012110,+0.11,+1.10,+0.25,-0.98,+0.99
2026-06-24 10:55:39,GAME2,1.3960,1.4100,,+3.95,+3.68,,-0.99,-0.27
2026-06-24 10:57:52,AHT,1.4890,1.5100,,+0.07,+1.34,,-1.39,+1.28
2026-06-24 10:58:57,ID,55.2600,55.3000,0.036700,+0.93,+1.10,+0.82,-0.07,+0.17
2026-06-24 11:03:16,ID,55.7700,56.7000,0.037600,+1.60,+3.66,+3.58,-1.64,+2.05
2026-06-24 11:03:16,GAME2,1.3770,1.4000,,+0.36,+2.19,,-1.64,+1.83
2026-06-24 11:05:26,GAME2,1.3800,1.4100,,+0.73,+1.44,,-2.13,+0.71
2026-06-24 11:05:26,AHT,1.4970,1.5200,,+0.54,+1.33,,-1.51,+0.80
2026-06-24 11:08:41,LAYER,110.0000,111.0000,0.073600,+0.92,+0.00,+1.10,-0.90,+0.18
2026-06-24 11:11:57,BICO,39.2400,,0.026400,+0.41,,+1.15,,+0.74
2026-06-24 11:11:57,GAME2,1.3820,1.3900,,+1.84,+1.46,,-0.58,-0.38
2026-06-24 11:14:07,GAME2,1.3820,1.3900,,+0.00,+1.46,,-0.58,+1.46
2026-06-24 11:15:13,TT,0.9903,1.0100,,+0.01,+1.00,,-1.95,+0.99
2026-06-24 11:15:13,SAHARA,18.4000,18.6000,0.012300,+0.22,+1.09,+0.24,-1.08,+0.87
2026-06-24 11:18:28,TT,0.9895,1.0100,,-0.02,+1.00,,-2.03,+1.02
2026-06-24 11:18:28,PRL,222.0000,227.0000,,-0.45,+1.34,,-2.20,+1.79
2026-06-24 11:20:39,ID,56.1700,57.0000,0.037400,+0.23,+1.06,+0.54,-1.46,+0.83
2026-06-24 11:20:39,G,4.4080,4.4800,0.002980,+0.00,+0.90,+1.02,-1.61,+1.02
2026-06-24 11:22:49,IQ,1.1560,1.1700,0.000767,+0.00,+1.74,-0.52,-1.20,+1.74
2026-06-24 11:23:54,GAME2,1.4190,1.4300,,+0.35,+1.42,,-0.77,+1.06
2026-06-24 11:26:05,TT,0.9900,1.0100,,-0.01,+1.00,,-1.98,+1.01
2026-06-24 11:26:05,MMT,250.0000,255.0000,0.169200,-0.40,+1.19,+0.59,-1.96,+1.59
2026-06-24 11:26:05,IQ,1.1720,1.1700,0.000774,+1.38,+0.00,+1.04,+0.17,-0.34
2026-06-24 11:28:14,GAME2,1.3840,1.4000,,+0.00,+2.19,,-1.14,+2.19
2026-06-24 11:31:30,ID,55.2800,56.0000,0.037100,+1.15,+0.72,+1.09,-1.29,-0.06
2026-06-24 11:31:30,SLX,336.0000,341.0000,,+0.60,+1.19,,-1.47,+0.59
2026-06-24 11:33:40,GAME2,1.3670,1.3700,,+0.22,+1.48,,-0.22,+1.26
2026-06-24 11:34:45,G,4.4430,4.5200,0.003010,+0.00,+0.44,+1.01,-1.70,+1.01
2026-06-24 11:36:55,AHT,1.4640,1.4800,,+0.00,+1.37,,-1.08,+1.37
2026-06-24 11:40:10,BEL,220.0000,,0.148400,+0.92,,+1.50,,+0.59
2026-06-24 11:41:16,BEL,225.0000,,0.151200,+2.27,,+1.89,,-0.39
2026-06-24 11:41:16,MOC,27.8700,28.2000,,+0.94,+1.44,,-1.17,+0.50
2026-06-24 11:42:21,SLX,336.0000,341.0000,,+1.20,+1.19,,-1.47,-0.02
2026-06-24 11:42:21,GAME2,1.3750,1.3900,,-0.29,+1.46,,-1.08,+1.75
2026-06-24 11:45:36,MMT,255.0000,259.0000,0.171900,+0.39,+1.17,+0.82,-1.54,+0.78
2026-06-24 11:45:36,G,4.6030,4.6200,0.003080,+1.75,+1.54,+1.65,-0.37,-0.10
2026-06-24 11:46:42,BEL,222.0000,,0.149200,+1.37,,+1.08,,-0.29
2026-06-24 11:47:46,STRAX,14.7500,14.9000,0.009890,-0.47,+1.36,+0.41,-1.01,+1.83
2026-06-24 11:48:51,MBL,1.0620,1.0800,0.000704,+0.00,+1.89,-0.14,-1.67,+1.89
2026-06-24 12:00:47,MBL,1.0710,1.0900,0.000718,+0.75,+0.93,+1.13,-1.74,+0.37
2026-06-24 12:02:59,ID,55.1100,55.2000,0.036800,+0.31,+0.91,+1.38,-0.16,+1.07
2026-06-24 12:02:59,GAME2,1.3500,1.3600,,-0.07,+1.49,,-0.74,+1.57
2026-06-24 12:04:04,ID,55.8700,56.0000,0.037200,+1.38,+1.45,+1.09,-0.23,+0.07
2026-06-24 12:08:25,ID,56.3500,56.6000,0.037700,+2.55,+2.35,+2.72,-0.44,+0.18
2026-06-24 12:09:30,ID,56.9900,57.2000,0.037900,+1.14,+1.06,+0.53,-0.37,-0.08
2026-06-24 12:11:40,LAYER,112.0000,115.0000,0.075700,+0.00,+0.88,+1.07,-2.61,+1.07
2026-06-24 12:16:00,SLX,343.0000,348.0000,,+1.48,+1.16,,-1.44,-0.32
2026-06-24 12:17:06,ID,56.9300,57.2000,0.037800,+0.85,+1.24,+0.80,-0.47,+0.39
2026-06-24 12:21:26,SAHARA,18.8200,18.9000,0.012550,+0.80,+1.07,+0.56,-0.42,+0.27
2026-06-24 12:22:32,TT,1.0070,1.0100,,+0.50,+1.00,,-0.30,+0.50
2026-06-24 12:22:32,ID,57.7200,57.5000,0.038200,+1.00,+0.88,+1.06,+0.38,+0.06
2026-06-24 12:22:32,AHT,1.4730,1.5100,,+0.55,+1.34,,-2.45,+0.80
2026-06-24 12:23:36,BEL,221.0000,,0.149200,+1.38,,+1.22,,-0.15
2026-06-24 12:23:36,GAME2,1.3630,1.3700,,+0.74,+1.48,,-0.51,+0.74
2026-06-24 12:24:42,TT,1.0010,1.0100,,-0.60,+1.00,,-0.89,+1.60
2026-06-24 12:26:52,STRAX,14.8300,15.1000,0.009900,+0.00,+2.03,+0.61,-1.79,+2.03
2026-06-24 12:28:00,ID,57.1600,57.1000,0.037900,+0.46,+1.06,+0.80,+0.11,+0.61
2026-06-24 12:28:00,MOC,27.5200,27.9000,,+0.00,+2.20,,-1.36,+2.20
2026-06-24 12:29:05,TT,1.0000,1.0100,,+0.00,+1.10,,-0.99,+1.10
2026-06-24 12:29:05,BEL,224.0000,,0.150600,+0.45,,+1.07,,+0.63
2026-06-24 12:30:10,STRAX,14.9200,15.1000,0.010000,+0.00,+1.34,+0.20,-1.19,+1.34
2026-06-24 12:32:21,TT,1.0040,1.0100,,+0.00,+1.00,,-0.59,+1.00
2026-06-24 12:34:31,STRAX,15.0500,15.2000,0.010090,+0.87,+0.66,+1.31,-0.99,+0.43
2026-06-24 12:34:31,MOC,27.2000,27.7000,,-0.55,+1.09,,-1.81,+1.64
2026-06-24 12:37:47,TT,0.9999,1.0100,,-0.51,+1.00,,-1.00,+1.51
2026-06-24 12:39:58,SLX,354.0000,361.0000,,+0.28,+1.12,,-1.94,+0.84
2026-06-24 12:39:58,MOC,27.2000,27.7000,,+0.00,+1.47,,-1.81,+1.47
2026-06-24 12:41:03,TT,1.0050,1.0100,,+0.51,+1.00,,-0.50,+0.49
2026-06-24 12:43:13,TT,1.0060,1.0100,,+0.00,+1.00,,-0.40,+1.00
2026-06-24 12:45:24,TT,1.0100,1.0100,,+0.00,+1.00,,+0.00,+1.00
2026-06-24 12:47:35,TT,1.0100,1.0100,,+0.00,+1.00,,+0.00,+1.00
2026-06-24 12:51:55,GAME2,1.4030,1.4200,,+1.81,+2.16,,-1.20,+0.34
2026-06-24 12:54:06,ID,56.7300,56.7000,0.037700,+1.03,+0.71,+1.07,+0.05,+0.04
2026-06-24 12:57:21,ALLO,642.0000,,0.434400,+1.10,,+1.42,,+0.32
2026-06-24 12:59:32,GAME2,1.4030,1.4200,,-0.07,+1.43,,-1.20,+1.50
2026-06-24 13:01:42,STRAX,15.1800,15.4000,0.010160,+1.00,+1.32,+0.40,-1.43,+0.32
2026-06-24 13:01:42,GAME2,1.4210,1.4300,,+1.07,+1.42,,-0.63,+0.35
2026-06-24 13:02:47,BEL,218.0000,,0.147400,+0.93,,+1.03,,+0.10
2026-06-24 13:02:47,GAME2,1.5400,1.5000,,+8.37,+4.90,,+2.67,-3.48
2026-06-24 13:03:52,MOC,27.3300,27.7000,,+0.37,+1.09,,-1.34,+0.73
2026-06-24 13:07:07,GAME2,1.4810,1.5000,,-0.13,+2.04,,-1.27,+2.18
2026-06-24 13:09:18,GAME2,1.4890,1.5000,,-0.33,+1.35,,-0.73,+1.69
2026-06-24 13:10:23,RE,1068.0000,1084.0000,0.716400,+1.23,+1.21,+0.76,-1.48,-0.02
2026-06-24 13:10:23,ID,56.0700,56.6000,0.037500,+0.61,+1.07,+0.54,-0.94,+0.46
2026-06-24 13:11:28,MOC,27.5700,27.8000,,+0.00,+1.09,,-0.83,+1.09
2026-06-24 13:13:38,STRAX,15.3600,15.6000,0.010380,-0.19,+0.65,+1.27,-1.54,+1.46
2026-06-24 13:15:48,ID,57.2700,58.0000,0.038600,+3.08,+3.20,+3.49,-1.26,+0.41
2026-06-24 13:18:00,SAHARA,19.0400,19.2000,0.012740,+0.47,+1.05,+0.31,-0.83,+0.58
2026-06-24 13:20:10,BICO,40.3300,,0.027000,+3.04,,+3.05,,+0.01
2026-06-24 13:20:10,BEL,224.0000,,0.150300,+1.82,,+1.01,,-0.81
2026-06-24 13:21:14,BICO,41.0900,,0.027500,+1.88,,+1.85,,-0.03
2026-06-24 13:25:36,GAME2,1.4630,1.4700,,+0.00,+1.38,,-0.48,+1.38
2026-06-24 13:26:41,STRAX,15.2800,15.5000,0.010260,+0.73,+1.31,+0.98,-1.42,+0.58
2026-06-24 13:27:50,TT,1.0080,1.0100,,-0.79,+1.00,,-0.20,+1.79
2026-06-24 13:27:50,MOC,27.6000,27.8000,,+0.00,+1.09,,-0.72,+1.09
2026-06-24 13:28:58,SAHARA,19.2500,19.4000,0.012910,+0.73,+0.52,+1.10,-0.77,+0.36
2026-06-24 13:32:23,ENA,127.0000,128.0000,0.084500,+0.79,+1.59,+0.24,-0.78,+0.79
2026-06-24 13:32:23,STRAX,15.2600,15.5000,0.010220,+0.66,+1.97,+1.39,-1.55,+1.31
2026-06-24 13:33:28,ALLO,652.0000,,0.437200,+1.24,,+1.06,,-0.18
2026-06-24 13:33:28,MMT,248.0000,252.0000,0.167200,+0.40,+1.61,+0.97,-1.59,+1.21
2026-06-24 13:34:35,GNO,348500.0000,,107.120000,+0.93,,+1.18,,+0.25
2026-06-24 13:34:35,OPG,270.0000,,0.181400,+2.27,,+2.20,,-0.08
2026-06-24 13:35:42,ID,57.7100,57.8000,0.038600,+1.32,+0.35,+1.05,-0.16,-0.27
2026-06-24 13:35:42,MMT,253.0000,257.0000,0.170400,+2.02,+1.58,+1.31,-1.56,-0.44
2026-06-24 13:35:42,SLX,368.0000,373.0000,,+1.10,+1.08,,-1.34,-0.01
2026-06-24 13:36:48,TAIKO,265.0000,111.0000,,-0.75,+1.83,,+138.74,+2.58
2026-06-24 13:39:01,GAME2,1.4460,1.4600,,+1.83,+1.39,,-0.96,-0.44
2026-06-24 13:40:09,TAIKO,269.0000,107.0000,,+1.89,+1.90,,+151.40,+0.01
2026-06-24 13:43:34,GAME2,1.4420,1.4700,,+0.00,+1.38,,-1.90,+1.38
2026-06-24 13:44:41,GAME2,1.4620,1.4900,,+1.39,+1.36,,-1.88,-0.03
2026-06-24 13:46:55,STRAX,15.0600,15.3000,0.010220,+0.40,+0.66,+1.39,-1.57,+0.99
2026-06-24 13:48:02,SAHARA,19.1500,19.2000,0.012870,+1.06,+0.52,+1.26,-0.26,+0.20
2026-06-24 13:48:02,IQ,1.1560,1.1700,0.000769,+0.35,+1.74,+0.00,-1.20,+1.39
2026-06-24 13:48:02,SLX,368.0000,373.0000,,+0.82,+1.08,,-1.34,+0.26
2026-06-24 13:49:09,BEL,228.0000,,0.153200,+1.33,,+1.66,,+0.33
2026-06-24 13:57:50,G,4.4280,4.5000,0.002980,+0.00,+1.35,+0.68,-1.60,+1.35
2026-06-24 14:01:05,GAME2,1.4240,1.4500,,-0.35,+2.11,,-1.79,+2.46
2026-06-24 14:02:10,SLX,376.0000,382.0000,,+1.62,+1.87,,-1.57,+0.25
2026-06-24 14:03:15,WLD,795.0000,795.0000,0.525300,+1.27,+1.27,+0.67,+0.00,+0.00
2026-06-24 14:06:31,G,4.4450,4.5000,0.003000,+0.00,+0.67,+1.01,-1.22,+1.01
2026-06-24 14:09:47,TT,1.0110,1.0100,,+0.00,+1.00,,+0.10,+1.00
2026-06-24 14:11:57,TT,1.0110,1.0100,,+0.00,+1.00,,+0.10,+1.00
2026-06-24 14:11:57,STRAX,15.4300,15.6000,0.010300,+1.38,+0.65,+1.08,-1.09,-0.30
2026-06-24 14:14:08,SLX,384.0000,388.0000,,+0.79,+1.04,,-1.03,+0.25
2026-06-24 14:14:08,GAME2,1.4190,1.4400,,+0.00,+1.41,,-1.46,+1.41
2026-06-24 14:15:13,TT,1.0150,1.0100,,+0.50,+1.00,,+0.50,+0.50
2026-06-24 14:16:18,SLX,388.0000,394.0000,,+0.78,+1.55,,-1.52,+0.77
2026-06-24 14:18:29,SAHARA,18.7200,18.9000,0.012520,+0.65,+1.07,+0.72,-0.95,+0.42
2026-06-24 14:18:29,GAME2,1.4230,1.4500,,+0.00,+1.40,,-1.86,+1.40
2026-06-24 14:20:39,MMT,253.0000,257.0000,0.169800,+1.61,+1.98,+1.49,-1.56,+0.38
2026-06-24 14:21:44,GAME2,1.4190,1.4500,,-0.49,+1.40,,-2.14,+1.89
2026-06-24 14:21:44,MOC,27.0400,27.4000,,+0.22,+1.48,,-1.31,+1.26
2026-06-24 14:26:05,MMT,254.0000,258.0000,0.171200,+0.79,+1.18,+1.30,-1.55,+0.51
2026-06-24 14:27:10,WLD,806.0000,806.0000,0.541000,+0.37,+0.62,+1.79,+0.00,+1.41
2026-06-24 14:27:10,STRAX,15.9500,16.0000,0.010600,+1.46,+1.91,+1.73,-0.31,+0.45
2026-06-24 14:28:16,RE,1132.0000,1137.0000,0.754000,+2.91,+2.16,+1.89,-0.44,-0.75
2026-06-24 14:30:26,MMT,259.0000,262.0000,0.173700,+1.57,+1.95,+2.00,-1.15,+0.43
2026-06-24 14:31:31,STRAX,15.7500,16.0000,0.010550,-0.94,+1.91,+0.96,-1.56,+2.85
2026-06-24 14:32:36,SLX,399.0000,403.0000,,+1.01,+1.00,,-0.99,-0.01
2026-06-24 14:33:41,TT,1.0040,1.0200,,-0.50,+2.00,,-1.57,+2.50
2026-06-24 14:33:41,PRL,217.0000,222.0000,,+0.46,+1.83,,-2.25,+1.37
2026-06-24 14:33:41,SLX,406.0000,409.0000,,+1.75,+1.49,,-0.73,-0.27
2026-06-24 14:35:52,IP,489.0000,490.0000,,+0.82,+1.03,,-0.20,+0.21
2026-06-24 14:43:28,GAME2,1.3460,1.3500,,+0.00,+1.50,,-0.30,+1.50
2026-06-24 14:44:33,EDEN,66.9400,,0.045000,+0.92,,+1.12,,+0.20
2026-06-24 14:46:43,STRAX,15.3500,15.7000,0.010330,-0.58,+1.29,+0.29,-2.23,+1.87
2026-06-24 14:48:53,TT,1.0140,1.0100,,+0.00,+1.00,,+0.40,+1.00
2026-06-24 14:48:53,AHT,1.4760,1.5000,,-0.07,+2.04,,-1.60,+2.11
2026-06-24 14:51:04,GAME2,1.3320,1.3400,,+0.15,+1.52,,-0.60,+1.36
2026-06-24 14:52:09,ID,55.5900,56.0000,0.037000,+0.78,+1.08,+0.82,-0.73,+0.30
2026-06-24 14:54:19,G,4.3830,4.4300,0.002930,+0.76,+1.61,+1.03,-1.06,+0.85
2026-06-24 14:55:25,STRAX,15.3100,15.7000,0.010330,+0.00,+1.29,+0.78,-2.48,+1.29
2026-06-24 14:59:45,TT,1.0060,1.0100,,-0.10,+1.00,,-0.40,+1.10
2026-06-24 15:00:51,SLX,430.0000,436.0000,,+2.63,+2.83,,-1.38,+0.20
2026-06-24 15:01:56,G,4.3930,4.4100,0.002950,+0.21,-0.23,+1.03,-0.39,+0.82
2026-06-24 15:01:56,GAME2,1.3110,1.3300,,+0.15,+1.53,,-1.43,+1.37
2026-06-24 15:04:07,TT,1.0020,1.0100,,-0.30,+1.00,,-0.79,+1.30
2026-06-24 15:06:17,ALLO,617.0000,,0.415000,+0.82,,+1.07,,+0.25
2026-06-24 15:06:17,ID,56.9800,57.3000,0.037900,+1.33,+1.06,+0.80,-0.56,-0.28
2026-06-24 15:07:22,TT,1.0020,1.0100,,+0.00,+1.00,,-0.79,+1.00
2026-06-24 15:07:22,G,4.4720,4.5300,0.003000,+2.62,+1.80,+2.04,-1.28,-0.58
2026-06-24 15:07:22,AHT,1.4800,1.5000,,+0.48,+1.35,,-1.33,+0.88
2026-06-24 15:08:28,G,4.5320,4.5500,0.003030,+1.34,+0.44,+1.00,-0.40,-0.34
2026-06-24 15:09:33,TT,1.0060,1.0100,,-0.10,+1.00,,-0.40,+1.10
2026-06-24 15:09:33,G,4.7260,4.7600,0.003160,+4.28,+4.62,+4.29,-0.71,+0.33
2026-06-24 15:10:39,BEL,229.0000,,0.151800,+3.15,,+1.40,,-1.75
2026-06-24 15:10:39,G,4.8210,4.8400,0.003200,+2.01,+1.68,+1.27,-0.39,-0.33
2026-06-24 15:12:49,TT,1.0060,1.0100,,+0.00,+1.00,,-0.40,+1.00
2026-06-24 15:12:49,ALLO,620.0000,,0.417500,+0.49,,+1.02,,+0.53
2026-06-24 15:12:49,G,4.9100,4.8900,0.003230,+1.51,+1.45,+0.62,+0.41,-0.06
2026-06-24 15:13:55,STRAX,15.9000,16.0000,0.010630,+0.82,+0.63,+1.24,-0.62,+0.41
2026-06-24 15:16:05,BEL,231.0000,,0.158200,+1.76,,+4.77,,+3.01
2026-06-24 15:16:05,G,4.9730,4.9800,0.003290,+2.09,+1.63,+1.54,-0.14,-0.46
2026-06-24 15:17:10,BEL,238.0000,,0.160000,+3.03,,+1.14,,-1.89
2026-06-24 15:18:15,GAME2,1.2970,1.3200,,+0.08,+1.54,,-1.74,+1.46
2026-06-24 15:20:25,BEL,237.0000,,0.160300,+0.00,,+1.33,,+1.33
2026-06-24 15:21:30,BEL,243.0000,,0.163000,+2.53,,+1.68,,-0.85
2026-06-24 15:22:35,SLX,436.0000,441.0000,,+1.40,+1.61,,-1.13,+0.22
2026-06-24 15:23:41,TT,1.0000,1.0100,,+0.00,+1.00,,-0.99,+1.00
2026-06-24 15:25:52,MMT,259.0000,264.0000,0.175100,+0.78,+1.15,+1.10,-1.89,+0.37
2026-06-24 15:28:02,TT,1.0010,1.0100,,-0.10,+1.00,,-0.89,+1.10
2026-06-24 15:29:07,ID,58.3100,58.4000,0.038700,+1.13,+1.39,+1.04,-0.15,+0.26
2026-06-24 15:32:23,G,4.7350,4.7700,0.003160,+1.61,+1.92,+1.61,-0.73,+0.31
2026-06-24 15:35:38,BEL,243.0000,,0.162800,+2.10,,+1.75,,-0.35
2026-06-24 15:36:43,STRAX,15.5900,15.9000,0.010450,+0.00,+1.27,+0.19,-1.95,+1.27
2026-06-24 15:36:43,SLX,433.0000,440.0000,,+0.46,+1.15,,-1.59,+0.69
2026-06-24 15:37:48,MMT,269.0000,272.0000,0.180700,+1.51,+1.87,+1.23,-1.10,+0.36
2026-06-24 15:38:53,TT,1.0010,1.0100,,+0.00,+1.00,,-0.89,+1.00
2026-06-24 15:38:53,MMT,272.0000,276.0000,0.183100,+1.12,+1.47,+1.33,-1.45,+0.36
2026-06-24 15:38:53,G,4.7110,4.7800,0.003160,+0.58,+1.06,+0.64,-1.44,+0.48
2026-06-24 15:47:38,AXS,1540.0000,1559.0000,1.031000,+1.18,+1.17,+0.78,-1.22,-0.01
2026-06-24 15:50:53,BEL,239.0000,,0.160100,+2.14,,+1.59,,-0.55
2026-06-24 15:50:53,OPG,267.0000,,0.178700,+2.30,,+2.06,,-0.24
2026-06-24 15:51:58,TT,1.0120,1.0100,,+0.20,+1.00,,+0.20,+0.80
2026-06-24 15:53:03,MBL,1.0370,1.0600,0.000696,+0.00,+1.92,+0.00,-2.17,+1.92
2026-06-24 15:55:13,BEL,235.0000,,0.160000,-0.42,,+1.27,,+1.69
2026-06-24 15:55:13,MMT,274.0000,277.0000,0.183700,+1.11,+1.09,+0.55,-1.08,-0.01
2026-06-24 15:56:19,ID,57.7200,58.2000,0.038600,+0.54,+1.04,+1.05,-0.82,+0.51
2026-06-24 15:56:19,GAME2,1.2830,1.3200,,+0.00,+1.54,,-2.80,+1.54
2026-06-24 15:57:24,AHT,1.4690,1.4800,,-0.07,+1.37,,-0.74,+1.44
2026-06-24 16:00:39,G,4.7960,4.8300,0.003210,+1.74,+1.05,+1.58,-0.70,-0.16
2026-06-24 16:01:45,STRAX,15.5000,15.8000,0.010410,+0.26,+1.28,+0.29,-1.90,+1.02
2026-06-24 16:03:56,STRAX,15.8100,15.9000,0.010540,+2.00,+0.63,+1.25,-0.57,-0.75
2026-06-24 16:05:01,G,4.8290,4.8700,0.003230,+0.54,+1.04,+0.62,-0.84,+0.50
2026-06-24 16:11:33,SOON,250.0000,249.0000,,+2.46,+2.47,,+0.40,+0.01
2026-06-24 16:13:43,SAHARA,18.8500,18.9000,0.012600,+1.45,+1.61,+1.86,-0.26,+0.41
2026-06-24 16:14:48,SAHARA,19.0000,19.1000,0.012630,+0.80,+1.06,+0.24,-0.52,+0.26
2026-06-24 16:15:53,SAHARA,19.1000,19.2000,0.012830,+0.53,+0.52,+1.58,-0.52,+1.06
2026-06-24 16:20:14,G,4.7310,4.7800,0.003170,+1.07,+1.27,+0.96,-1.03,+0.20
2026-06-24 16:21:19,SAHARA,19.1400,19.3000,0.012820,+0.53,+1.05,+0.39,-0.83,+0.52
2026-06-24 16:24:36,G,4.7250,4.7700,0.003180,+0.62,+0.00,+1.27,-0.94,+0.66
2026-06-24 16:25:41,G,4.8010,4.8500,0.003200,+1.61,+1.68,+0.63,-1.01,+0.07
2026-06-24 16:26:48,SAHARA,19.2500,19.4000,0.012880,+1.00,+1.04,+0.70,-0.77,+0.04
2026-06-24 16:26:48,IP,487.0000,484.0000,,+1.88,+1.26,,+0.62,-0.63
2026-06-24 16:26:48,AHT,1.4800,1.4800,,+0.00,+1.37,,+0.00,+1.37
2026-06-24 16:27:56,G,4.8850,4.9200,0.003280,+2.13,+2.07,+2.50,-0.71,+0.37
2026-06-24 16:29:05,TT,1.0090,1.0100,,+0.00,+1.00,,-0.10,+1.00
2026-06-24 16:29:05,G,5.1800,5.1800,0.003430,+6.04,+5.28,+4.57,+0.00,-0.75
2026-06-24 16:30:16,G,5.2320,5.2700,0.003470,+1.00,+1.74,+1.17,-0.72,+0.73
2026-06-24 16:32:34,SAHARA,19.8400,19.9000,0.013350,+2.80,+2.58,+3.09,-0.30,+0.29
2026-06-24 16:33:43,MMT,262.0000,266.0000,0.175900,+0.77,+1.14,+0.51,-1.50,+0.37
2026-06-24 16:33:43,SAHARA,20.0900,20.0000,0.013520,+1.26,+0.50,+1.27,+0.45,+0.01
2026-06-24 16:35:57,TT,1.0080,1.0100,,+0.00,+1.00,,-0.20,+1.00
2026-06-24 16:35:57,MMT,268.0000,271.0000,0.179400,+2.29,+2.26,+2.05,-1.11,-0.03
2026-06-24 16:37:04,OPG,266.0000,,0.179100,+1.53,,+2.17,,+0.64
2026-06-24 16:38:12,G,5.2320,5.2400,0.003430,+1.79,+1.35,+1.18,-0.15,-0.44
2026-06-24 16:43:50,MMT,276.0000,279.0000,0.184400,+2.60,+2.20,+2.05,-1.08,-0.40
2026-06-24 16:43:50,G,5.2100,5.2000,0.003440,+2.44,+1.36,+0.88,+0.19,-1.07
2026-06-24 16:46:10,TT,1.0080,1.0100,,+0.00,+1.00,,-0.20,+1.00
2026-06-24 16:46:10,MMT,275.0000,280.0000,0.184900,-0.72,+1.08,+0.33,-1.79,+1.81
2026-06-24 16:46:10,SAHARA,19.5900,19.7000,0.013100,+0.82,+1.55,+1.31,-0.56,+0.72
2026-06-24 16:48:25,SAHARA,19.8100,20.0000,0.013300,+0.76,+1.01,+1.06,-0.95,+0.30
2026-06-24 16:50:35,BEL,230.0000,,0.153800,+1.32,,+1.12,,-0.20
2026-06-24 16:50:35,SAHARA,20.1000,20.4000,0.013460,+1.26,+1.49,+1.05,-1.47,+0.23
2026-06-24 16:51:40,SLX,426.0000,431.0000,,+1.19,+1.41,,-1.16,+0.22
2026-06-24 16:57:05,G,4.9680,5.0200,0.003320,+0.08,+1.01,+0.61,-1.04,+0.93
2026-06-24 16:58:10,TT,1.0100,1.0100,,+0.00,+1.00,,+0.00,+1.00
2026-06-24 17:01:26,SAHARA,20.5100,21.1000,0.013870,+0.34,+1.93,+1.17,-2.80,+1.59
2026-06-24 17:01:26,GAME2,1.2890,1.2900,,+1.10,+1.57,,-0.08,+0.48
2026-06-24 17:02:32,TT,1.0070,1.0100,,+0.20,+1.00,,-0.30,+0.80
2026-06-24 17:03:37,BICO,39.7800,,0.026400,+2.03,,+1.93,,-0.10
2026-06-24 17:04:42,BICO,40.1800,,0.026700,+1.01,,+1.14,,+0.13
2026-06-24 17:04:42,TT,1.0070,1.0100,,+0.00,+1.00,,-0.30,+1.00
2026-06-24 17:05:47,SAHARA,20.4800,21.0000,0.013820,+1.99,+1.45,+0.73,-2.48,-0.54
2026-06-24 17:09:03,G,4.9550,5.0000,0.003310,+0.38,+1.01,+0.61,-0.90,+0.63
2026-06-24 17:14:30,SAHARA,20.5600,20.9000,0.013770,+0.73,+0.97,+1.18,-1.63,+0.44
2026-06-24 17:17:46,TT,1.0120,1.0100,,+0.00,+1.00,,+0.20,+1.00
2026-06-24 17:17:46,MMT,272.0000,276.0000,0.182400,+0.74,+1.10,+0.77,-1.45,+0.36
2026-06-24 17:18:51,SLX,420.0000,424.0000,,+1.69,+1.19,,-0.94,-0.50
2026-06-24 17:24:16,TT,1.0120,1.0100,,+0.00,+1.00,,+0.20,+1.00
2026-06-24 17:26:27,G,4.8150,4.8400,0.003210,+1.56,+1.26,+0.94,-0.52,-0.31
2026-06-24 17:31:52,TT,1.0000,1.0100,,+0.00,+1.10,,-0.99,+1.10
2026-06-24 17:32:59,MMT,280.0000,284.0000,0.188300,+2.94,+2.90,+2.56,-1.41,-0.04
2026-06-24 17:35:09,MMT,285.0000,288.0000,0.190700,+1.06,+1.41,+1.01,-1.04,+0.34
2026-06-24 17:38:25,TT,1.0000,1.0100,,+0.00,+1.00,,-0.99,+1.00
2026-06-24 17:38:25,MMT,285.0000,288.0000,0.191100,+1.06,+1.05,+0.63,-1.04,-0.01
2026-06-24 17:38:25,G,4.8930,4.9200,0.003280,+1.81,+2.07,+3.14,-0.55,+1.33
2026-06-24 17:38:25,AHT,1.4510,1.4600,,+0.00,+1.39,,-0.62,+1.39
2026-06-24 17:40:35,BEL,230.0000,,0.155100,+0.88,,+1.24,,+0.36
2026-06-24 17:47:06,MMT,278.0000,285.0000,0.188100,+0.00,+1.06,+0.64,-2.46,+1.06
2026-06-24 17:48:11,ID,60.4500,60.3000,0.040000,+3.23,+2.90,+2.83,+0.25,-0.33
2026-06-24 17:49:16,MMT,283.0000,287.0000,0.189000,+1.07,+1.77,+0.85,-1.39,+0.70
2026-06-24 17:49:16,SAHARA,20.8100,20.9000,0.013830,+3.33,+3.98,+3.29,-0.43,+0.65
2026-06-24 17:51:26,ID,60.9200,61.2000,0.040900,+0.58,+0.82,+2.00,-0.46,+1.42
2026-06-24 17:52:31,ID,61.8800,61.9000,0.041100,+1.58,+1.14,+0.49,-0.03,-0.43
